id,split,locale,label,secondary,is_fallback,text,review_status
test-001,test-single,zh,safety,,0,下一段旅程，愿有岁岁康宁，让时间见证。,gold-template-reviewed
test-002,test-single,zh,reunion,,0,把心里的期盼写成与故友重逢。,gold-template-reviewed
test-003,test-single,en,longevity,,0,Let the road ahead bring growing old together.,gold-template-reviewed
test-004,test-mixed,zh,reunion,longevity,0,把心里的期盼写成早日回家；更希望美好延续。,gold-template-reviewed
test-005,test-fallback,zh,,,1,想一想再说 26,gold-template-reviewed
test-006,test-fallback,zh,,,1,这句话没有明确愿望 17,gold-template-reviewed
test-007,test-single,zh,longevity,,0,请让未来拥有美好延续。,gold-template-reviewed
test-008,test-single,en,abundance,,0,"For the next chapter, I choose prosperity through the seasons, and may it arrive in time.",gold-template-reviewed
test-009,test-single,en,longevity,,0,"For the next chapter, I choose family stories lasting generations.",gold-template-reviewed
test-010,test-single,en,safety,,0,"I send my loved ones a calm life, a promise to myself.",gold-template-reviewed
test-011,test-single,zh,joy,,0,若能许愿，我会选择心里明亮。,gold-template-reviewed
test-012,test-mixed,en,reunion,safety,0,"A wish I carry is seeing those I miss, while carrying a calm life.",gold-template-reviewed
test-013,test-single,en,reunion,,0,"A wish I carry is a joyful reunion, and may it arrive in time.",gold-template-reviewed
test-014,test-mixed,zh,safety,longevity,0,我想把祝福留给家人：被温柔守护，还想把祝福送给情谊长久。,gold-template-reviewed
test-015,test-single,en,safety,,0,"Let the road ahead bring peace at home, a promise to myself.",gold-template-reviewed
test-016,test-single,en,joy,,0,"If I could make one wish: joy every day, within ordinary days.",gold-template-reviewed
test-017,test-single,en,abundance,,0,A wish I carry is a plentiful life.,gold-template-reviewed
test-018,test-mixed,en,reunion,joy,0,Let the road ahead bring meeting old friends again; I also hope for a playful life.,gold-template-reviewed
test-019,test-mixed,en,reunion,joy,0,If I could make one wish: a festival together; I also hope for finding happiness.,gold-template-reviewed
test-020,test-single,zh,longevity,,0,下一段旅程，愿有初心长存，在平凡日子里发生。,gold-template-reviewed
test-021,test-single,en,abundance,,0,"If I could make one wish: abundant inspiration, witnessed by time.",gold-template-reviewed
test-022,test-single,zh,safety,,0,我想把祝福留给家人：一路顺遂。,gold-template-reviewed
test-023,test-single,en,courage,,0,"If I could make one wish: growing resilient, and may it arrive in time.",gold-template-reviewed
test-024,test-fallback,zh,,,1,这句话没有明确愿望 2,gold-template-reviewed
test-025,test-single,en,longevity,,0,"Let the road ahead bring many meaningful years, and may it arrive in time.",gold-template-reviewed
test-026,test-single,en,abundance,,0,Let the road ahead bring abundant inspiration.,gold-template-reviewed
test-027,test-fallback,zh,,,1,这句话没有明确愿望 47,gold-template-reviewed
